"Rank","Name","Symbol","marketcap","price (USD)","country"
"471","MetLife","MET","52118327296","79.1","United States"
"472","Anglo American","AAL.L","52093374299","48.8104","United Kingdom"
"473","Ferrovial","FER.MC","51962666637","72.723","Spain"
"474","Maruti Suzuki India","MARUTI.NS","51859679361","164.947","India"
"475","Disco Corp.","6146.T","51803794387","477.76","Japan"
"476","Teradyne","TER","51675037696","324.85","United States"
"477","Comfort Systems USA","FIX","51589595136","1462.23","United States"
"478","Corteva","CTVA","51565105152","76.31","United States"
"479","BASF","BAS.DE","51414409765","57.6058","Germany"
"480","National Bank of Canada","NA.TO","51225585780","130.621","Canada"
"481","Ferguson Enterprises","FERG","51199209472","255","United Kingdom"
"482","East Money Information","300059.SZ","51181520782","3.23851","China"
"483","Occidental Petroleum","OXY","51073310720","51.84","United States"
"484","Heineken","HEIA.AS","51015996902","91.1276","Netherlands"
"485","NAURA Technology Group","002371.SZ","51010591124","70.3757","China"
"486","IDEXX Laboratories","IDXX","50855784448","635.66","United States"
"487","Compass Group","CPG.L","50777528110","29.8638","United Kingdom"
"488","Rocket Companies","RKT","50629697536","17.98","United States"
"489","UOB","U11.SI","50587238580","30.471","Singapore"
"490","Bayer","BAYN.DE","50562372255","51.4669","Germany"
"491","Diamondback Energy","FANG","50431369216","176.01","United States"
"492","Franco-Nevada","FNV","50395975680","260.4","Canada"
"493","Sun Hung Kai Properties","0016.HK","50316282378","17.3637","Hong Kong"
"494","Haleon","HLN","50186702848","11.27","United Kingdom"
"495","Electronic Arts","EA","50150842368","200.4","United States"
"496","Guotai Junan Securities","601211.SS","50047522616","2.83894","China"
"497","ArcelorMittal","MT","49967489024","65.2","Luxembourg"
"498","Targa Resources","TRGP","49784635392","231.35","United States"
"499","Cheniere Energy","LNG","49770881024","226.47","United States"
"500","Emirates Telecom (Etisalat Group)","EAND.AE","49682206707","5.71","United Arab Emirates"
"501","Chipotle Mexican Grill","CMG","49638318080","37.54","United States"
"502","Sumitomo","8053.T","49200083743","41.1702","Japan"
"503","Sumitomo Denki Kōgyō","5802.T","49044574676","62.8842","Japan"
"504","Swiss Re","SREN.SW","49035220916","166.746","Switzerland"
"505","HEICO","HEI","49024753664","351.66","United States"
"506","Exelon Corporation","EXC","48884039680","47.79","United States"
"507","QNB (Qatar National Bank)","QNBK.QA","48742799193","5.34615","Qatar"
"508","Gold Fields","GFI","48679788544","54.09","South Africa"
"509","Lonza","LONN.SW","48560429998","692.281","Switzerland"
"510","Erste Group Bank","EBO.F","48550250230","125.015","Austria"
"511","WuXi AppTec","2359.HK","48434917092","16.0074","China"
"512","Autodesk","ADSK","48346738688","226.98","United States"
"513","Fifth Third Bank","FITB","48260595712","53.62","United States"
"514","Xcel Energy","XEL","48240070656","81.55","United States"
"515","Ambev","ABEV","47942729728","3.07","Brazil"
"516","Garmin","GRMN","47911743488","248.9","Switzerland"
"517","D. R. Horton","DHI","47775256576","164.12","United States"
"518","Aena","AENA.MC","47720041644","31.8134","Spain"
"519","Shanghai Pudong Development Bank","600000.SS","47686537741","1.43178","China"
"520","Lumentum","LITE","47678779392","667.77","United States"
"521","Deutsche Börse","DB1.DE","47486525722","259.102","Germany"
"522","Legrand","LR.PA","47478181214","181.454","France"
"523","Coca-Cola European Partners","CCEP","47412846592","105.7","United Kingdom"
"524","Ciena","CIEN","47383187456","334.95","United States"
"525","Baidu","BIDU","47361556480","135.86","China"
"526","Galderma Group","GALD.SW","47246530777","199.011","Switzerland"
"527","Novatek","NVTK.ME","47175050392","15.28","Russia"
"528","Entergy","ETR","47052337152","104.02","United States"
"529","Swisscom","SCMN.SW","47033116712","907.941","Switzerland"
"530","Assa Abloy","ASSA-B.ST","46994782514","42.3081","Sweden"
"531","PICC Property and Casualty Company Limited","2328.HK","46989314386","2.11257","China"
"532","Edwards Lifesciences","EW","46838841344","79.78","United States"
"533","Axis Bank","AXISBANK.BO","46810043391","15.069","India"
"534","Lukoil","LKOH.ME","46800632169","67.46","Russia"
"535","Nasdaq","NDAQ","46747398144","81.87","United States"
"536","DNB","DNB.OL","46710046895","32.0349","Norway"
"537","3i Group","III.L","46689012143","45.8686","United Kingdom"
"538","Coherent Corp.","COHR","46529245184","248.18","United States"
"539","CoreWeave","CRWV","46521856000","89.25","United States"
"540","Coinbase","COIN","46205833216","171.35","United States"
"541","Kotak Mahindra Bank","KOTAKBANK.NS","46151754474","4.64047","India"
"542","Vingroup Company","VIC.VN","45926127136","6.17284","Vietnam"
"543","Toyota Tsusho","8015.T","45870757693","43.4474","Japan"
"544","Kia","000270.KS","45843948121","118.575","South Korea"
"545","Doosan Enerbility","034020.KS","45751615941","71.435","South Korea"
"546","Commerzbank","CBK.F","45681148661","40.3794","Germany"
"547","Kuwait Finance House","KFH.KW","45602623543","2650.56","Kuwait"
"548","Sun Pharmaceutical","SUNPHARMA.NS","45566725216","18.9914","India"
"549","Porsche","P911.DE","45448028488","49.8881","Germany"
"550","Ubiquiti","UI","45409959936","750.32","United States"
"551","Delta Air Lines","DAL","45353398272","69.44","United States"
"552","Yum! Brands","YUM","45349036032","163.33","United States"
"553","CITIC limited","0267.HK","45337564185","1.55851","China"
"554","Wabtec","WAB","45266042880","264.78","United States"
"555","RWE","RWE.DE","45163340316","61.0817","Germany"
"556","ITC","ITC.NS","45122282325","3.60136","India"
"557","Mahindra &amp; Mahindra","M&M.NS","45121352685","37.5863","India"
"558","The Hershey Company","HSY","44971655168","221.77","United States"
"559","Rockwell Automation","ROK","44837228544","398.79","United States"
"560","Sungrow Power Supply","300274.SZ","44768764875","21.5939","China"
"561","Alnylam Pharmaceuticals","ALNY","44586573824","336.19","United States"
"562","Banco Bradesco","BBD","44317679616","4.19","Brazil"
"563","SABIC","2010.SR","44308185477","14.7694","Saudi Arabia"
"564","Carnival Corporation","CCL","44220321792","31.99","United States"
"565","Danske Bank","DANS.VI","44156318889","54.2595","Denmark"
"566","Hanwha Aerospace","012450.KS","44102918397","857.22","South Korea"
"567","Polyus","PLZL.ME","44095581851","32.72","Russia"
"568","Kroger","KR","43975327744","66.36","United States"
"569","Goodman Group","GMG.AX","43951600302","21.4944","Australia"
"570","Roblox","RBLX","43939774464","62","United States"
"571","Komatsu","6301.T","43835452153","48.6469","Japan"
"572","Ameriprise Financial","AMP","43822694400","471.69","United States"
"573","Naspers","NPSNY","43785707520","11.39","South Africa"
"574","CBRE Group","CBRE","43749142528","147.01","United States"
"575","Fortescue","FMG.AX","43741997527","14.2067","Australia"
"576","HD Hyundai Heavy Industries","329180.KS","43610991529","415.496","South Korea"
"577","Strategy 
 (MicroStrategy)","MSTR","43543711744","131.05","United States"
"578","American International Group","AIG","43403501568","80.44","United States"
"579","Nokia","NOK","43376291840","7.77","Finland"
"580","Swedbank","SWED-A.ST","43267561753","38.5493","Sweden"
"581","Maybank","MLYBY","43182505984","6.74","Malaysia"
"582","Sysco","SYY","43166019584","90.13","United States"
"583","Murata Manufacturing (Murata Seisakusho)","6981.T","43154457794","23.7074","Japan"
"584","Hikvision","002415.SZ","42961788107","4.68766","China"
"585","HCL Technologies","HCLTECH.NS","42805204192","15.8207","India"
"586","PSEG","PEG","42712604672","85.57","United States"
"587","HeidelbergCement","HEI.DE","42670349718","242.489","Germany"
"588","Cenovus Energy","CVE","42576109568","22.57","Canada"
"589","Skandinaviska Enskilda Banken","SEB-A.ST","42503609264","21.6681","Sweden"
"590","Tesco","TSCO.L","42419629993","6.67449","United Kingdom"
"591","Universal Music Group","UMG.AS","42416848481","23.1295","Netherlands"
"592","Fubon Financial","2881.TW","42361609205","3.02424","Taiwan"
"593","Great-West Lifeco","GWO.TO","42331369572","46.6639","Canada"
"594","Old Dominion Freight Line","ODFL","42325762048","201.39","United States"
"595","KB Financial Group","KB","42191429632","117.66","South Korea"
"596","SSE","SSE.L","42177212982","34.9918","United Kingdom"
"597","WEG ON","WEGE3.SA","42124839491","10.04","Brazil"
"598","Microchip Technology","MCHP","42062462976","77.73","United States"
"599","Ahold Delhaize","AD.AS","41851579237","47.1898","Netherlands"
"600","Keysight","KEYS","41844338688","243.54","United States"
"601","Waste Connections","WCN","41826660352","163.62","United States"
"602","Pop Mart International Group","9992.HK","41534363864","31.2726","China"
"603","Medline","MDLN","41443807232","49.8","United States"
"604","Bloom Energy","BE","41394892800","147.55","United States"
"605","Titan Company","TITAN.NS","41386778832","46.6569","India"
"606","Martin Marietta Materials","MLM","41367080960","685.94","United States"
"607","UltraTech Cement","ULTRACEMCO.NS","41359747101","140.596","India"
"608","Estee Lauder","EL","41320079360","114.23","United States"
"609","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","41249181698","0.824984","United Arab Emirates"
"610","Nucor","NUE","41196847104","180.01","United States"
"611","Aeon","8267.T","40962432369","14.805","Japan"
"612","Fujitsu","6702.T","40911473124","23.4171","Japan"
"613","Kinross Gold","KGC","40893415424","33.45","Canada"
"614","MS&amp;AD Insurance","8725.T","40889891459","27.8683","Japan"
"615","MSCI","MSCI","40884170752","544.11","United States"
"616","ASM International","ASM.AS","40875846096","835.867","Netherlands"
"617","Henkel","HEN3.DE","40844171714","97.396","Germany"
"618","Ventas","VTR","40818511872","85.94","United States"
"619","Telstra","TLS.AX","40771822477","3.62257","Australia"
"620","Fujikura","5803.T","40762515331","147.728","Japan"
"621","Alcon","ALC","40743641088","82.63","Switzerland"
"622","Fomento Económico Mexicano (FEMSA)","FMX","40616488730","113.51","Mexico"
"623","Datadog","DDOG","40558579712","115.66","United States"
"624","JD.com","JD","40440881152","27.41","China"
"625","PG&amp;E Corporation","PCG","40354693120","18.36","United States"
"626","Ares Management","ARES","40350248960","123.16","United States"
"627","Vulcan Materials","VMC","40338243584","305.29","United States"
"628","eBay","EBAY","40247988224","88.07","United States"
"629","Kering","KER.PA","40165368414","327.56","France"
"630","Keurig Dr Pepper","KDP","40132546560","29.54","United States"
"631","BeOne Medicines","ONC","40073670656","362.14","United States"
"632","Leonardo","LDO.MI","40058981967","69.4238","Italy"
"633","Teva Pharmaceutical Industries","TEVA","39853936640","34.22","Israel"
"634","NTPC Limited","NTPC.NS","39828321424","4.10742","India"
"635","Mitsubishi Estate","8802.T","39807994258","32.8291","Japan"
"636","SAAB AB","SAAB-B.ST","39796611102","74.0032","Sweden"
"637","The Hartford","HIG","39656833024","142.19","United States"
"638","Consolidated Edison","ED","39634337792","109.81","United States"
"639","China State Shipbuilding Corporation (CSSC)","600150.SS","39602798793","5.2624","China"
"640","Emaar Properties","EMAAR.AE","39587808083","4.47887","United Arab Emirates"
"641","Honda","HMC","39343124480","30.27","Japan"
"642","Las Vegas Sands","LVS","39222558720","58.01","United States"
"643","Toyota Industries","6201.T","39154740505","130.31","Japan"
"644","Prudential","PUK","39091802112","31.01","United Kingdom"
"645","ORIX","IX","39079194624","35.34","Japan"
"646","PayPal","PYPL","38969905152","41.65","United States"
"647","Schindler Group","SCHN.SW","38927217493","364.596","Switzerland"
"648","Gazprom","GAZP.ME","38845808779","1.64","Russia"
"649","NRG Energy","NRG","38683062272","179.18","United States"
"650","Fanuc","6954.T","38653136757","41.4218","Japan"
"651","Oil &amp; Natural Gas","ONGC.NS","38607193347","3.06887","India"
"652","KONE","KNEBV.HE","38605862359","74.4904","Finland"
"653","Ericsson","ERIC","38596243456","11.33","Sweden"
"654","Constellation Software","CSU.TO","38516144787","1817.53","Canada"
"655","Wanhua Chemical","600309.SS","38503781624","12.2997","China"
"656","Endesa","ELE.MC","38492084580","37.0802","Spain"
"657","Daimler Truck","DTG.F","38486119391","50.2062","Germany"
"658","Denso","6902.T","38429023633","14.2889","Japan"
"659","Dollarama","DOL.TO","38413870535","140.408","Canada"
"660","GE HealthCare Technologies","GEHC","38387802112","84.23","United States"
"661","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","38380270936","16403.6","Switzerland"
"662","Adani Ports & SEZ","ADANIPORTS.NS","38353219794","16.6467","India"
"663","Crown Castle","CCI","38326509568","88.01","United States"
"664","Fresnillo","FNLPF","38318465024","52","Mexico"
"665","EQT","EQT.ST","38310995782","32.7122","Sweden"
"666","Woodside Energy","WDS","38167867392","19.45","Australia"
"667","Fairfax Financial","FFH.TO","38003156782","1708.88","Canada"
"668","Sandoz Group","SDZ.SW","37977128168","86.5222","Switzerland"
"669","Rocket Lab","RKLB","37850316800","70.86","United States"
"670","ResMed","RMD","37822783488","259.12","United States"
"671","Panasonic","6752.T","37810548796","16.1952","Japan"
"672","Live Nation","LYV","37773479936","162.67","United States"
"673","Ingersoll Rand","IR","37772554240","95.6","Ireland"
"674","EQT Corporation","EQT","37756284928","60.5","United States"
"675","Muyuan Foods","002714.SZ","37663464443","6.56533","China"
"676","Swire Pacific","0019.HK","37369464124","10.3005","Hong Kong"
"677","Daikin","6367.T","37270668963","127.278","Japan"
"678","Adyen","ADYEN.AS","37218275374","1180.16","Netherlands"
"679","WEC Energy Group","WEC","37213265920","114.34","United States"
"680","Kuaishou Technology","1024.HK","37034829792","8.50912","China"
"681","Thomson Reuters","TRI","37023997952","83.2","Canada"
"682","Take-Two Interactive","TTWO","36983242752","199.72","United States"
